"STATE","state_fips","CONGRESSIONAL DISTRICT","DISTRICT ID","ERETURN14","ENEW14","EEIC14","EEICAM14","ECTC14","ECTCAM14","EACTC14","EACTCAM14","ECDCTC14","EEDCR14","ESLD14","EREF14","EREFAM14","EBAL14","EBALAM14","EDIRDP14","ERAL14","ERAC14","ESELF14","EPAID14","EVOL14","E1040_14","E1040A_14","E1040Z_14","ECEF14","EAGI0_14","EAGI5_14","EAGI10_14","EAGI15_14","EAGI20_14","EAGI25_14","EAGI30_14","EAGI35_14","EAGI40_14","EAGI50_14"
VT,50,Congressional District (at Large),"=""5000 """,0,0,0,"37,354",0,"1,196",0,"9,398",0,0,0,0,"50,863",0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,78,0,78,"158,722",9,"8,780",37,"56,981",0,0,0,65,"238,904",0,"8,091",51,0,0,34,42,0,43,27,0,30,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,112,0,112,"178,253",32,"26,427",43,"61,903",0,0,0,97,"347,778",0,"15,843",80,0,27,46,62,0,63,39,0,38,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,66,0,66,"103,164",9,"10,695",26,"29,515",0,0,0,54,"205,836",0,"11,227",42,0,0,36,27,0,37,23,0,31,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,43,0,43,"79,636",9,"10,591",9,"23,145",0,0,0,38,"152,574",0,"3,447",31,0,0,25,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,308,0,308,"726,267",78,"64,247",173,"214,409",0,0,0,300,"1,252,762",0,"6,214",255,0,122,157,147,0,99,174,0,53,29,51,71,38,24,25,29,21,0,0
VT,50,Congressional District (at Large),"=""5000 """,182,0,182,"295,510",52,"40,417",78,"96,075",0,0,23,166,"537,892",0,"12,587",130,0,57,93,82,0,83,74,0,45,26,45,24,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 ""","1,166",0,"1,166","2,402,137",336,"268,754",626,"757,324",62,53,91,"1,119","4,372,011",47,"41,969",952,0,440,593,523,50,441,580,0,242,154,190,223,147,97,108,84,83,76,0
VT,50,Congressional District (at Large),"=""5000 """,22,0,22,"44,926",7,"4,961",7,"8,363",0,0,0,9,"75,354",0,"4,547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,266,0,266,"447,455",51,"46,717",102,"132,616",25,0,36,243,"805,036",23,"35,489",196,0,67,149,106,0,129,105,0,69,34,49,66,0,0,25,32,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,111,0,111,"232,072",40,"30,566",62,"77,606",0,0,0,105,"462,436",0,"4,960",84,0,38,53,57,0,52,51,0,31,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,27,0,27,"64,993",8,"5,465",9,"26,110",0,0,0,26,"107,061",0,229,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,81,0,81,"134,671",9,"16,071",33,"45,797",0,0,0,70,"232,379",0,"12,733",56,0,0,46,32,0,43,33,0,29,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,131,0,131,"243,862",37,"33,730",64,"83,420",0,0,0,121,"474,181",0,"13,390",100,0,42,86,40,0,52,58,0,32,0,32,25,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,588,0,588,"1,235,003",180,"138,012",308,"379,248",28,21,29,562,"2,301,576",26,"25,914",479,0,217,295,282,0,221,299,0,123,64,113,100,76,57,59,44,37,38,0
VT,50,Congressional District (at Large),"=""5000 """,95,0,95,"147,624",26,"20,990",41,"46,757",0,0,0,86,"283,370",0,"4,742",68,0,21,53,39,0,53,30,0,33,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,344,0,344,"604,230",102,"82,107",159,"187,618",26,0,33,314,"1,113,121",30,"23,829",256,0,84,194,129,21,181,125,0,89,43,62,72,28,34,31,27,27,0,0
VT,50,Congressional District (at Large),"=""5000 """,53,0,53,"110,117",9,"10,377",29,"40,370",0,0,0,46,"205,896",0,"3,766",40,0,0,24,27,0,29,22,0,0,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,60,0,60,"96,804",9,"15,380",9,"26,520",0,0,0,53,"165,791",0,"6,619",44,0,0,32,26,0,29,23,0,0,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,358,0,358,"544,053",81,"65,265",135,"188,639",24,0,39,340,"1,092,895",0,"16,560",282,0,101,199,141,0,164,143,0,75,59,76,69,29,23,25,27,21,29,0
VT,50,Congressional District (at Large),"=""5000 """,48,0,48,"65,909",9,"7,134",9,"17,936",0,0,0,41,"110,872",0,"3,601",30,0,0,31,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,730,0,730,"1,128,602",194,"164,691",273,"306,740",47,26,73,670,"2,077,395",60,"54,320",523,0,187,424,244,62,381,269,0,205,127,137,145,54,67,62,52,46,38,0
VT,50,Congressional District (at Large),"=""5000 ""","1,188",0,"1,188","2,352,079",363,"288,797",620,"689,407",93,39,74,"1,136","4,372,820",52,"33,693",953,0,443,678,419,91,485,575,0,201,180,197,203,127,127,110,103,81,58,0
VT,50,Congressional District (at Large),"=""5000 """,97,0,97,"242,663",9,"15,656",56,"82,072",0,0,0,85,"349,992",0,"4,804",72,0,0,44,52,0,67,29,0,54,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,22,0,22,"31,861",3,"1,553",7,"8,070",0,0,0,9,"49,675",0,"3,476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,87,0,87,"156,367",32,"25,224",45,"55,418",0,0,0,84,"332,090",0,"1,412",68,0,34,45,36,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,81,0,81,"115,207",23,"20,597",28,"29,375",0,0,0,66,"188,138",0,"5,278",50,0,0,44,32,0,50,24,0,34,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,92,0,92,"133,646",25,"20,645",35,"39,533",0,0,0,81,"256,630",0,"8,745",65,0,0,46,42,0,49,33,0,32,0,0,21,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,94,0,94,"212,463",30,"21,110",48,"64,548",0,0,0,90,"385,809",0,"2,734",78,0,30,48,44,0,40,45,0,22,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,41,0,41,"82,868",9,"9,493",21,"24,183",0,0,0,37,"138,553",0,"2,553",35,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,99,0,99,"224,298",33,"23,372",62,"82,719",0,0,0,98,"442,921",0,220,89,0,31,62,33,0,40,54,0,0,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,209,0,209,"435,584",65,"52,569",115,"144,376",0,0,0,188,"798,359",21,"18,027",162,0,59,116,88,0,104,90,0,73,26,32,36,27,28,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,342,0,342,"714,235",97,"81,016",185,"194,455",26,0,24,325,"1,296,292",0,"13,528",276,0,118,192,136,0,136,172,0,80,47,62,58,29,39,38,30,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,135,0,135,"273,799",29,"22,268",74,"119,360",0,0,0,116,"406,188",0,"21,885",86,0,32,92,36,0,87,37,0,63,0,30,23,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,73,0,73,"92,977",9,"18,072",21,"24,826",0,0,0,67,"180,820",0,"2,677",57,0,22,50,22,0,42,22,0,30,0,0,21,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,460,0,460,"899,571",133,"103,335",232,"293,329",32,0,46,433,"1,664,853",26,"20,966",374,0,138,256,179,25,191,219,0,112,71,72,85,52,40,55,41,22,21,0
VT,50,Congressional District (at Large),"=""5000 """,290,0,290,"569,451",88,"64,985",149,"178,234",0,0,33,279,"1,112,125",0,"4,295",240,0,114,185,89,0,118,140,0,55,44,46,46,29,37,25,31,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,34,0,34,"61,377",9,"8,352",9,"15,909",0,0,0,34,"119,787",0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,202,0,202,"351,861",67,"55,042",98,"108,077",0,0,27,185,"633,667",0,"13,830",143,0,45,116,77,0,120,68,0,72,25,30,41,0,25,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,48,0,48,"93,872",9,"12,692",25,"28,101",0,0,0,43,"163,197",0,"3,601",37,0,0,27,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,40,0,40,"85,340",9,"8,209",9,"18,125",0,0,0,39,"134,985",0,"1,763",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,275,0,275,"384,529",53,"41,852",90,"106,176",24,0,24,254,"734,091",21,"15,715",211,0,83,156,110,0,141,89,0,67,38,65,65,23,0,21,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,144,0,144,"213,908",38,"33,323",58,"64,568",0,0,0,123,"388,214",21,"16,970",100,0,48,78,60,0,83,46,0,60,29,0,28,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,113,0,113,"219,014",23,"17,954",52,"60,218",0,0,0,102,"341,890",0,"10,260",82,0,29,75,36,0,74,31,0,50,0,27,27,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,80,0,80,"145,737",9,"14,005",37,"46,707",0,0,0,74,"284,671",0,"3,296",58,0,24,49,24,0,43,26,0,30,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,262,0,262,"477,548",83,"72,066",125,"138,463",21,0,28,246,"897,118",0,"13,618",212,0,98,150,110,0,126,115,0,75,28,40,55,23,21,29,28,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,102,0,102,"139,394",25,"21,201",34,"40,799",0,0,0,94,"309,306",0,"4,282",82,0,31,59,39,0,49,41,0,25,0,28,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,22,0,22,"23,395",9,"7,762",5,"6,238",0,0,0,21,"65,558",0,"2,101",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,263,0,263,"512,959",99,"76,458",130,"166,829",0,0,0,250,"1,008,674",0,"13,984",201,0,96,147,102,0,119,115,0,64,32,33,45,28,30,27,25,21,0,0
VT,50,Congressional District (at Large),"=""5000 """,214,0,214,"458,315",63,"47,724",108,"145,291",0,0,0,185,"737,395",29,"39,252",152,0,55,110,101,0,124,79,0,88,22,36,42,21,28,0,21,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,25,0,25,"34,401",9,"6,890",8,"9,643",0,0,0,23,"72,801",0,"2,669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,80,0,80,"140,525",24,"22,002",42,"59,828",0,0,0,69,"236,030",0,"11,247",56,0,0,38,42,0,52,23,0,41,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 ""","1,705",28,"1,705","3,230,294",387,"279,549",793,"905,087",61,53,138,"1,629","5,759,207",75,"70,475","1,339",0,627,906,730,69,835,639,0,310,270,334,392,173,165,120,101,89,61,0
VT,50,Congressional District (at Large),"=""5000 """,89,0,89,"173,947",9,"11,252",41,"41,733",0,0,0,83,"292,476",0,"1,738",66,0,30,43,40,0,49,33,0,21,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,26,0,26,"54,702",8,"5,247",9,"20,168",0,0,0,9,"82,304",0,"9,459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,70,0,70,"158,673",9,"12,393",37,"48,313",0,0,0,65,"252,116",0,"3,921",59,0,22,38,31,0,40,24,0,22,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,450,0,450,"861,117",118,"96,528",213,"270,932",0,0,40,425,"1,575,029",25,"20,198",333,0,140,227,212,0,244,164,0,110,67,83,87,44,40,36,38,23,30,0
VT,50,Congressional District (at Large),"=""5000 """,79,0,79,"167,006",28,"22,236",39,"51,720",0,0,0,75,"301,875",0,"3,227",55,0,23,30,43,0,49,25,0,22,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,194,0,194,"341,898",60,"48,684",92,"104,614",0,0,0,185,"697,338",0,"7,072",150,0,67,95,94,0,95,85,0,49,23,39,33,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,32,0,32,"55,005",9,"8,891",9,"18,223",0,0,0,30,"113,117",0,833,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,41,0,41,"82,920",9,"10,573",22,"35,456",0,0,0,40,"173,584",0,151,23,0,0,0,25,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,66,0,66,"99,710",9,"13,121",30,"27,624",0,0,0,58,"168,184",0,"8,233",45,0,0,32,33,0,44,0,0,31,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,117,0,117,"223,073",35,"29,356",53,"67,707",0,0,0,112,"408,044",0,"5,713",83,0,25,60,56,0,68,38,0,36,0,21,24,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,63,0,63,"115,169",9,"12,515",22,"23,307",0,0,0,54,"200,745",0,"3,581",42,0,0,28,34,0,28,24,0,0,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,35,0,35,"51,644",9,"8,088",9,"11,045",0,0,0,34,"99,939",0,832,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,411,0,411,"801,061",112,"87,339",202,"231,203",0,0,37,390,"1,471,425",21,"15,283",321,0,149,196,209,0,205,176,0,102,63,74,72,44,40,28,37,32,0,0
VT,50,Congressional District (at Large),"=""5000 """,35,0,35,"65,691",9,"7,995",9,"21,005",0,0,0,33,"129,591",0,"2,355",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,37,0,37,"70,949",9,"7,235",9,"19,727",0,0,0,34,"112,368",0,"3,917",26,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,36,0,36,"65,056",9,"6,171",9,"18,955",0,0,0,32,"117,517",0,"4,144",29,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,89,0,89,"134,186",9,"8,515",32,"37,536",0,0,0,82,"239,007",0,"2,922",66,0,0,51,35,0,50,26,0,28,0,22,22,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,491,0,491,"846,479",140,"107,289",201,"241,467",0,26,48,465,"1,536,042",26,"19,855",362,0,112,249,200,42,259,182,0,109,81,89,76,47,42,34,53,41,27,0
VT,50,Congressional District (at Large),"=""5000 """,60,0,60,"107,142",9,"9,287",27,"30,801",0,0,0,54,"176,957",0,"5,048",41,0,0,29,29,0,33,22,0,24,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,72,0,72,"175,977",24,"16,945",41,"48,344",0,0,0,69,"288,841",0,"4,995",57,0,24,47,24,0,32,30,0,0,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,158,0,158,"291,725",38,"24,041",69,"81,705",0,0,0,148,"529,000",0,"6,232",113,0,44,68,84,0,90,51,0,42,0,37,34,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,83,0,83,"145,539",29,"24,091",35,"39,044",0,0,0,73,"272,540",0,"7,748",57,0,0,33,48,0,51,25,0,35,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,93,0,93,"178,645",23,"20,919",39,"49,678",0,0,0,84,"285,349",0,"5,460",67,0,26,32,61,0,51,30,0,43,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,34,0,34,"53,352",9,"6,283",9,"10,963",0,0,0,27,"78,232",0,"3,555",21,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,187,0,187,"370,930",56,"42,044",97,"119,574",0,0,0,173,"689,743",0,"11,341",142,0,60,94,89,0,109,62,0,50,32,35,29,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,252,0,252,"487,685",80,"63,246",124,"140,543",0,0,0,241,"905,979",0,"6,595",204,0,78,144,106,0,124,113,0,54,30,47,38,35,24,24,0,25,0,0
VT,50,Congressional District (at Large),"=""5000 """,129,0,129,"263,760",36,"37,125",62,"83,755",0,0,0,123,"530,554",0,"6,143",113,0,51,74,53,0,64,50,0,26,0,24,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,22,0,22,"33,655",5,"3,000",5,"5,736",0,0,0,22,"53,747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,81,0,81,"145,430",21,"13,558",37,"35,486",0,0,0,74,"245,121",0,"5,114",59,0,0,45,35,0,32,36,0,27,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,66,0,66,"110,755",9,"13,685",34,"48,040",0,0,0,61,"220,510",0,"2,159",48,0,0,29,31,0,35,25,0,0,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,62,0,62,"140,336",9,"11,895",37,"49,830",0,0,0,60,"249,726",0,543,54,0,25,0,45,0,36,22,0,0,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,29,0,29,"58,819",3,"1,683",9,"13,355",0,0,0,25,"81,068",0,"2,005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,137,0,137,"266,794",33,"23,683",64,"88,594",0,0,0,122,"471,642",0,"10,252",96,0,36,61,69,0,85,37,0,45,0,24,31,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,95,0,95,"206,939",33,"29,616",56,"58,746",0,0,0,89,"369,111",0,"3,397",70,0,32,31,64,0,52,38,0,31,0,0,21,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,49,0,49,"97,666",9,"14,507",24,"25,053",0,0,0,47,"167,662",0,661,37,0,0,21,28,0,24,22,0,0,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,268,0,268,"511,998",71,"53,963",124,"155,775",0,0,28,254,"971,491",0,"17,363",204,0,103,130,130,0,140,102,0,48,33,44,58,33,22,0,26,21,0,0
VT,50,Congressional District (at Large),"=""5000 """,69,0,69,"127,161",26,"21,974",34,"40,712",0,0,0,58,"243,399",0,"11,335",49,0,0,32,34,0,38,26,0,22,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,756,0,756,"1,596,372",194,"146,012",395,"501,391",27,27,64,715,"2,844,351",41,"41,341",592,0,273,346,380,30,325,360,0,181,125,119,125,91,76,67,68,43,38,0
VT,50,Congressional District (at Large),"=""5000 """,41,0,41,"112,004",9,"8,309",26,"34,166",0,0,0,39,"191,848",0,"1,198",30,0,0,0,21,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,109,0,109,"186,110",24,"19,011",49,"72,390",0,0,26,92,"309,752",0,"18,285",78,0,29,58,50,0,67,27,0,47,0,25,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,209,0,209,"469,641",58,"40,788",120,"144,548",0,0,0,193,"833,013",0,"14,579",165,0,89,83,124,0,135,58,0,61,22,35,47,28,23,22,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,111,0,111,"233,395",38,"26,156",60,"78,491",0,0,0,108,"438,876",0,"1,577",94,0,46,54,56,0,48,48,0,29,0,0,21,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,59,0,59,"124,824",9,"13,707",37,"47,440",0,0,0,55,"211,447",0,"2,709",41,0,0,27,31,0,41,0,0,30,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,51,0,51,"94,608",9,"6,716",9,"21,340",0,0,0,48,"163,800",0,"1,613",37,0,0,25,21,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,123,0,123,"266,064",37,"30,694",65,"86,470",0,0,0,108,"455,123",0,"13,694",90,0,25,59,63,0,70,43,0,53,0,22,25,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,220,0,220,"473,800",57,"42,187",114,"135,413",0,0,27,203,"840,808",0,"12,645",169,0,87,91,125,0,139,66,0,57,24,42,39,29,28,25,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,158,0,158,"379,194",56,"35,406",95,"118,714",0,0,0,151,"680,028",0,"8,472",136,0,60,67,84,0,100,53,0,33,0,28,24,0,28,22,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,52,0,52,"78,008",9,"9,622",21,"26,902",0,0,0,44,"140,426",0,"8,181",31,0,0,27,25,0,30,0,0,24,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,25,0,25,"49,116",5,"3,400",9,"17,007",0,0,0,24,"79,449",0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,98,0,98,"263,452",26,"16,890",61,"96,448",0,0,0,93,"400,152",0,"2,588",69,0,21,47,50,0,59,37,0,45,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,41,0,41,"60,120",9,"10,185",9,"20,320",0,0,0,37,"124,300",0,"3,675",24,0,0,22,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,84,0,84,"173,279",9,"18,727",44,"54,921",0,0,0,79,"280,642",0,"1,900",61,0,30,41,43,0,50,21,0,32,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,66,0,66,"148,944",9,"15,046",33,"53,384",0,0,0,59,"245,435",0,"5,861",47,0,0,25,38,0,45,0,0,30,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,256,0,256,"590,092",58,"51,033",136,"183,138",0,0,0,237,"974,832",0,"11,188",197,0,78,124,127,0,139,95,0,92,35,44,49,33,26,23,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,124,0,124,"295,266",32,"22,493",71,"83,612",0,0,0,111,"503,759",0,"11,256",89,0,30,39,84,0,87,34,0,56,0,0,25,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,133,0,133,"273,318",31,"26,567",63,"70,377",0,0,0,121,"472,080",0,"8,344",108,0,50,63,65,0,82,42,0,42,0,24,22,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,89,0,89,"183,521",9,"16,149",54,"57,678",0,0,0,81,"336,513",0,"4,893",71,0,21,42,45,0,49,35,0,34,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,28,0,28,"62,479",5,"3,673",9,"22,060",0,0,0,24,"124,296",0,"2,650",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,57,0,57,"121,282",9,"15,384",29,"25,588",0,0,0,53,"223,662",0,"6,588",44,0,0,33,24,0,22,31,0,0,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,488,0,488,"974,524",159,"121,875",257,"303,729",38,0,34,459,"1,813,601",29,"28,900",384,0,137,252,228,0,233,215,0,139,46,75,96,63,55,41,33,39,39,0
VT,50,Congressional District (at Large),"=""5000 """,34,0,34,"61,295",9,"9,296",9,"24,228",0,0,0,31,"127,787",0,"1,338",28,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,647,0,647,"1,279,602",161,"115,527",325,"386,950",38,22,44,608,"2,370,542",39,"22,483",516,0,244,313,311,23,369,210,0,147,102,111,140,69,55,49,52,41,27,0
VT,50,Congressional District (at Large),"=""5000 """,141,0,141,"272,323",40,"25,286",67,"93,030",0,0,0,127,"482,280",0,"9,063",102,0,39,50,89,0,84,43,0,49,0,27,28,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,32,0,32,"66,448",9,"10,045",9,"18,026",0,0,0,29,"133,796",0,"2,618",28,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,171,0,171,"394,071",52,"38,193",96,"116,397",0,0,0,160,"670,638",0,"7,631",142,0,70,63,104,0,107,47,0,45,0,23,39,0,23,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,273,0,273,"579,717",66,"50,844",146,"173,337",0,0,0,258,"1,073,879",0,"17,593",214,0,114,116,149,0,161,93,0,79,31,37,51,37,40,28,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,0,0,0,"18,545",0,"2,102",0,"5,125",0,0,0,0,"28,739",0,"3,082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,31,0,31,"81,164",6,"3,748",9,"24,258",0,0,0,31,"133,454",0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,67,0,67,"154,059",9,"14,556",42,"56,740",0,0,0,61,"272,286",0,"2,095",50,0,24,40,26,0,28,33,0,0,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,65,0,65,"167,336",9,"14,269",42,"57,537",0,0,0,60,"268,632",0,"7,602",50,0,0,36,28,0,33,25,0,26,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,29,0,29,"69,514",9,"7,895",9,"19,644",0,0,0,26,"111,795",0,"1,262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,137,0,137,"313,690",44,"33,769",77,"107,330",0,0,0,129,"578,129",0,"11,232",111,0,36,72,59,0,68,59,0,40,0,0,21,0,0,0,0,0,0,0
VT,50,Congressional District (at Large),"=""5000 """,73,0,73,"159,217",24,"17,653",45,"55,583",0,0,0,68,"310,427",0,"8,126",52,0,23,35,37,0,44,27,0,28,0,0,0,0,0,0,0,0,0,0
